UnixTimestamp (us),Current,Vibration
49223144,1885,843
49223632,1883,2123
49224121,1895,2285
49224609,1885,1905
49225097,1878,1453
49225585,1872,1771
49226074,1956,2741
49226562,2053,1170
49227050,2127,1855
49227539,2195,2202
49228027,2249,1589
49228515,2282,2155
49229003,2257,1604
49229492,2221,1814
49229980,2159,2078
49230468,2085,1914
49230957,1998,1687
49231445,1899,1799
49231933,1843,2110
49232421,1841,1594
49232910,1841,1665
49233398,1845,2029
49233886,1847,2111
49234375,1846,1994
49234863,1846,1394
49235351,1852,1780
49235839,1854,2431
49236328,1856,1738
49236816,1781,1731
49237304,1707,1977
49237792,1630,1883
49238281,1552,1904
49238769,1474,1863
49239257,1424,1818
49239746,1440,1743
49240234,1503,2091
49240722,1575,1840
49241210,1648,1585
49241699,1734,1943
49242187,1840,2686
49242675,1887,1378
49243164,1890,1470
49243652,1890,2549
49244140,1885,1695
49244628,1883,1402
49245117,1883,2395
49245605,1895,1936
49246093,1885,1456
49246582,1878,2274
49247070,1872,1846
49247558,1927,1847
49248046,1975,1693
49248535,2011,2215
49249023,2078,1619
49249511,2155,1731
49250000,2224,2247
49250488,2236,1701
49250976,2207,1552
49251464,2155,2132
49251953,2090,2225
49252441,2007,1335
49252929,1936,1840
49253417,1856,2279
49253906,1844,1685
49254394,1841,1473
49254882,1850,2067
49255371,1850,2003
49255859,1851,2000
49256347,1849,1830
49256835,1854,1790
49257324,1856,1869
49257812,1862,2029
49258300,1775,2033
49258789,1712,1493
49259277,1666,2159
49259765,1599,2337
49260253,1519,1078
49260742,1438,1766
49261230,1422,2824
49261718,1469,1083
49262207,1628,2630
49262695,1707,1905
49263183,1778,1371
49263671,1853,1994
49264160,1889,1885
49264648,1891,1646
49265136,1889,2116
49265625,1887,1639
49266113,1887,2195
49266601,1898,1899
49267089,1889,1456
49267578,1886,1827
49268066,1874,2195
49268554,1967,1902
49269042,2033,1633
49269531,2077,2138
49270019,2128,1724
49270507,2193,1989
49270996,2271,1665
49271484,2302,1377
49271972,2268,2477
49272460,2192,1813
49272949,2114,1379
49273437,2035,2295
49273925,1965,2110
49274414,1892,1418
49274902,1845,1903
49275390,1841,1791
49275878,1850,2063
49276367,1849,1933
49276855,1849,1832
49277343,1845,1799
49277832,1851,2116
49278320,1853,1703
49278808,1862,1914
49279296,1757,1935
49279785,1670,1738
49280273,1655,1983
49280761,1616,2178
49281250,1552,1706
49281738,1484,1571
49282226,1451,1805
49282714,1467,2103
49283203,1534,1565
49283691,1616,2087
49284179,1691,2161
49284667,1758,1809
49285156,1829,1841
49285644,1889,1547
49286132,1893,2252
49286621,1886,1379
49287109,1885,2238
49287597,1887,1839
49288085,1899,1739
49288574,1888,2171
49289062,1881,1787
49289550,1875,1293
49290039,1987,2117
49290527,2114,2570
49291015,2133,1445
49291503,2127,1343
49291992,2177,2519
49292480,2243,2192
49292968,2277,577
49293457,2258,2192
49293945,2192,2313
49294433,2112,1427
49294921,2045,2357
49295410,1985,1885
49295898,1933,1376
49296386,1870,2118
49296875,1840,2054
49297363,1846,1337
49297851,1847,2069
49298339,1846,2183
49298828,1846,1635
49299316,1849,2064
49299804,1853,1570
49300292,1856,2158
49300781,1760,1735
49301269,1626,1397
49301757,1558,2430
49302246,1590,2432
49302734,1570,1008
49303222,1520,1571
49303710,1489,2529
49304199,1494,1839
49304687,1555,1184
49305175,1634,2135
49305664,1712,2386
49306152,1773,1573
49306640,1837,1762
49307128,1887,1811
49307617,1891,2106
49308105,1885,1567
49308593,1886,1737
49309082,1883,2197
49309570,1894,1938
49310058,1893,1819
49310546,1877,1766
49311035,1872,1751
49311523,1932,1936
49312011,2031,2322
49312500,2098,1135
49312988,2131,2109
49313476,2143,2282
49313964,2193,1329
49314453,2222,1755
49314941,2213,2189
49315429,2166,1380
49315917,2094,2130
49316406,2022,2403
49316894,1961,1658
49317382,1904,1535
49317871,1846,2066
49318359,1841,1911
49318847,1846,1425
49319335,1847,2146
49319824,1853,2066
49320312,1847,1562
49320800,1850,2282
49321289,1855,1741
49321777,1857,1721
49322265,1755,1821
49322753,1621,1933
49323242,1546,1898
49323730,1547,2130
49324218,1503,1881
49324707,1472,2402
49325195,1478,1150
49325683,1535,1888
49326171,1634,2450
49326660,1731,1487
49327148,1808,2089
49327636,1831,2186
49328125,1875,1353
49328613,1894,2010
49329101,1888,1986
49329589,1887,1501
49330078,1885,1901
49330566,1898,2260
49331054,1891,1487
49331542,1885,1947
49332031,1876,2208
49332519,1931,1552
49333007,2056,2000
49333496,2160,2081
49333984,2214,1350
49334472,2222,1881
49334960,2243,2439
49335449,2267,1619
49335937,2256,1366
49336425,2202,2351
49336914,2112,2047
49337402,2007,1714
49337890,1922,1776
49338378,1902,2035
49338867,1869,2167
49339355,1840,1156
49339843,1847,2150
49340332,1847,2138
49340820,1850,1354
49341308,1850,2002
49341796,1849,2078
49342285,1853,1799
49342773,1865,1939
49343261,1808,2025
49343750,1731,1599
49344238,1623,1869
49344726,1526,2063
49345214,1477,1969
49345703,1456,1506
49346191,1456,2032
49346679,1467,1955
49347167,1519,1853
49347656,1610,1716
49348144,1706,2114
49348632,1793,1927
49349121,1872,1887
49349609,1888,1791
49350097,1893,1904
49350585,1887,2017
49351074,1887,1575
49351562,1886,2145
49352050,1897,1856
49352539,1894,1664
49353027,1885,2005
49353515,1876,2065
49354003,1950,1600
49354492,2064,1787
49354980,2155,2317
49355468,2260,2032
49355957,2331,1104
49356445,2359,2132
49356933,2320,2367
49357421,2261,1169
49357910,2207,2085
49358398,2125,1947
49358886,2022,1933
49359375,1934,1863
49359863,1847,1980
49360351,1841,1566
49360839,1840,2009
49361328,1842,2000
49361816,1843,1559
49362304,1843,1999
49362792,1843,1927
49363281,1845,1984
49363769,1849,1485
49364257,1856,2055
49364746,1786,2226
49365234,1718,1783
49365722,1645,1523
49366210,1570,2252
49366699,1488,1519
49367187,1435,1742
49367675,1423,2192
49368164,1456,1506
49368652,1511,2011
49369140,1600,1979
49369628,1695,1889
49370117,1800,1792
49370605,1883,1861
49371093,1885,1951
49371582,1889,1571
49372070,1883,2213
49372558,1885,2125
49373046,1882,1264
49373535,1889,1935
49374023,1890,2294
49374511,1882,1427
49375000,1872,2038
49375488,1932,2240
49375976,2001,1622
49376464,2063,1602
49376953,2112,2454
49377441,2176,1664
49377929,2242,1409
49378417,2277,2213
49378906,2260,2071
49379394,2214,1578
49379882,2139,1941
49380371,2064,2430
49380859,1970,1459
49381347,1869,1649
49381835,1842,2347
49382324,1840,1953
49382812,1844,1488
49383300,1842,1749
49383789,1847,1888
49384277,1849,2177
49384765,1845,1870
49385253,1851,912
49385742,1856,2598
49386230,1709,1426
49386718,1667,1850
49387207,1616,2486
49387695,1533,1282
49388183,1456,1424
49388671,1425,2335
49389160,1455,1858
49389648,1504,1377
49390136,1591,1775
49390625,1683,2390
49391113,1783,1940
49391601,1885,1521
49392089,1887,1413
49392578,1888,2327
49393066,1883,2513
49393554,1884,830
49394042,1881,1617
49394531,1889,2822
49395019,1889,1664
49395507,1882,1616
49395996,1872,1920
49396484,1951,1783
49396972,2019,2210
49397460,2064,1990
49397949,2094,1680
49398437,2170,1707
49398925,2256,2099
49399414,2296,1827
49399902,2274,1449
49400390,2224,2068
49400878,2142,2000
49401367,2056,1730
49401855,1963,1856
49402343,1853,2222
49402832,1842,1595
49403320,1840,1701
49403808,1843,2125
49404296,1842,2223
49404785,1846,1555
49405273,1847,1283
49405761,1848,2726
49406250,1847,2128
49406738,1856,867
49407226,1776,2006
49407714,1728,2991
49408203,1682,1200
49408691,1647,954
49409179,1573,3262
49409667,1469,1959
49410156,1409,448
49410644,1427,2309
49411132,1488,2403
49411621,1581,1552
49412109,1666,1856
49412597,1755,2162
49413085,1839,1773
49413574,1888,1968
49414062,1891,1767
49414550,1883,2067
49415039,1889,1593
49415527,1883,1876
49416015,1888,2582
49416503,1891,1829
49416992,1881,874
49417480,1872,2159
49417968,1943,2813
49418457,2006,1275
49418945,2066,1454
49419433,2128,2833
49419921,2209,1732
49420410,2316,1047
49420898,2353,2371
49421386,2317,1921
49421875,2242,1056
49422363,2156,2209
49422851,2064,3083
49423339,1975,860
49423828,1871,1621
49424316,1841,3013
49424804,1839,1154
49425292,1842,1843
49425781,1843,1962
49426269,1842,1679
49426757,1845,1488
49427246,1846,2849
49427734,1847,1715
49428222,1856,350
49428710,1779,3636
49429199,1709,2191
49429687,1654,1296
49430175,1579,2229
49430664,1498,1337
49431152,1414,1822
49431640,1379,3002
49432128,1408,1507
49432617,1475,502
49433105,1571,1760
49433593,1660,4095
49434082,1743,1764
49434570,1841,164
49435058,1887,2333
49435546,1891,2464
49436035,1887,2391
49436523,1889,154
49437011,1885,2288
49437500,1889,2883
49437988,1894,541
49438476,1883,2390
49438964,1876,2874
49439453,1927,911
49439941,2002,1193
49440429,2064,3362
49440917,2113,1801
49441406,2172,848
49441894,2235,3343
49442382,2290,687
49442871,2287,914
49443359,2236,3330
49443847,2158,2980
49444335,2079,0
49444824,1993,1251
49445312,1887,4095
49445800,1842,1789
49446289,1840,232
49446777,1846,1710
49447265,1843,2614
49447753,1849,2953
49448242,1847,919
49448730,1851,1985
49449218,1855,3161
49449707,1793,2335
49450195,1715,528
49450683,1679,2177
49451171,1619,2841
49451660,1533,1429
49452148,1456,930
49452636,1436,2368
49453125,1457,1934
49453613,1507,1520
49454101,1589,2373
49454589,1680,1389
49455078,1783,1076
49455566,1886,3259
49456054,1887,1951
49456542,1890,385
49457031,1885,2470
49457519,1887,3459
49458007,1882,1316
49458496,1888,0
49458984,1893,3019
49459472,1887,2791
49459960,1875,1076
49460449,1925,1661
49460937,2002,2686
49461425,2042,1961
49461914,2101,1407
49462402,2191,2347
49462890,2266,1645
49463378,2288,1130
49463867,2273,2914
49464355,2226,1816
49464843,2146,1309
49465332,2057,1854
49465820,1949,2581
49466308,1851,2427
49466796,1842,0
49467285,1840,2579
49467773,1843,2750
49468261,1845,1443
49468750,1848,1102
49469238,1850,1623
49469726,1847,3494
49470214,1850,1104
49470703,1856,1234
49471191,1810,2285
49471679,1751,1642
49472167,1696,2273
49472656,1618,2501
49473144,1513,713
49473632,1442,1427
49474121,1422,2661
49474609,1441,1919
49475097,1487,746
49475585,1578,2449
49476074,1670,2395
49476562,1764,1235
49477050,1851,3386
49477539,1887,1552
49478027,1891,433
49478515,1887,3063
49479003,1887,1421
49479492,1883,1328
49479980,1888,3136
49480468,1893,1648
49480957,1886,847
49481445,1873,2352
49481933,1922,2483
49482421,2045,1664
49482910,2153,2123
49483398,2259,1531
49483886,2335,1657
49484375,2365,2982
49484863,2318,1349
49485351,2283,471
49485839,2233,2689
49486328,2153,2389
49486816,2052,1499
49487304,1957,2098
49487792,1872,1699
49488281,1856,1460
49488769,1839,2143
49489257,1840,1528
49489746,1840,2222
49490234,1843,1562
49490722,1842,1873
49491210,1841,1341
49491699,1847,2553
49492187,1853,2409
49492675,1806,1260
49493164,1695,2290
49493652,1595,1835
49494140,1517,1503
49494628,1467,2429
49495117,1439,1733
49495605,1441,964
49496093,1442,2209
49496582,1489,3127
49497070,1583,623
49497558,1680,1745
49498046,1776,2970
49498535,1836,1842
49499023,1865,1491
49499511,1888,1252
49500000,1886,3901
49500488,1886,1703
49500976,1883,0
49501464,1885,4095
49501953,1891,1697
49502441,1882,777
49502929,1873,2054
49503417,1905,2639
49503906,2013,2324
49504394,2100,316
49504882,2140,3437
49505371,2163,1264
49505859,2210,1547
49506347,2256,2576
49506835,2258,1059
49507324,2223,1826
49507812,2143,3677
49508300,2059,1023
49508789,1984,1223
49509277,1934,2768
49509765,1877,2663
49510253,1840,1917
49510742,1841,2957
49511230,1845,832
49511718,1845,1765
49512207,1846,2460
49512695,1850,2410
49513183,1854,368
49513671,1808,3817
49514160,1648,1967
49514648,1582,0
49515136,1574,3539
49515625,1565,2218
49516113,1504,724
49516601,1442,1389
49517089,1426,3299
49517578,1475,1968
49518066,1577,336
49518554,1656,2544
49519042,1722,3920
49519531,1793,323
49520019,1859,1078
49520507,1890,3403
49520996,1887,2064
49521484,1889,370
49521972,1883,2426
49522460,1890,2490
49522949,1897,784
49523437,1888,2945
49523925,1878,2010
49524414,1914,1144
49524902,2036,2661
49525390,2082,1690
49525878,2113,1653
49526367,2177,2107
49526855,2256,1802
49527343,2324,996
49527832,2320,2448
49528320,2260,2930
49528808,2175,629
49529296,2091,1971
49529785,2002,2642
49530273,1927,1264
49530761,1872,1856
49531250,1840,2352
49531738,1840,1311
49532226,1840,2017
49532714,1846,1823
49533203,1846,1893
49533691,1846,1491
49534179,1847,2240
49534667,1851,2270
49535156,1825,1103
49535644,1728,2694
49536132,1662,1417
49536621,1600,1273
49537109,1525,2456
49537597,1450,1940
49538085,1407,964
49538574,1427,2025
49539062,1477,2946
49539550,1565,596
49540039,1652,1947
49540527,1759,2903
49541015,1835,1322
49541503,1882,1421
49541992,1888,2427
49542480,1887,2286
49542968,1890,855
49543457,1881,1744
49543945,1886,2672
49544433,1892,938
49544921,1886,2455
49545410,1876,2242
49545898,1902,1264
49546386,2023,2091
49546875,2130,1590
49547363,2210,2349
49547851,2250,1239
49548339,2249,1683
49548828,2270,2497
49549316,2277,1717
49549804,2238,1678
49550292,2161,1802
49550781,2073,2191
49551269,1985,1958
49551757,1933,2559
49552246,1876,461
49552734,1838,2163
49553222,1840,2755
49553710,1840,1674
49554199,1845,687
49554687,1844,2647
49555175,1843,2515
49555664,1845,1754
49556152,1853,898
49556640,1846,2223
49557128,1694,2406
49557617,1615,1709
49558105,1613,1389
49558593,1589,1806
49559082,1524,2373
49559570,1462,1431
49560058,1445,1764
49560546,1488,2301
49561035,1575,1456
49561523,1648,2357
49562011,1719,2559
49562500,1791,935
49562988,1859,1936
49563476,1887,2640
49563964,1888,1563
49564453,1883,1282
49564941,1880,2128
49565429,1883,2378
49565917,1891,2135
49566406,1885,859
49566894,1873,2285
49567382,1873,2357
49567871,1977,1579
49568359,2042,1866
49568847,2112,2064
49569335,2165,1970
49569824,2230,951
49570312,2286,2633
49570800,2271,2379
49571289,2221,912
49571777,2147,2371
49572265,1963,1209
49572753,1889,1897
49573242,1850,2290
49573730,1840,730
49574218,1840,3239
49574707,1846,1625
49575195,1847,429
49575683,1846,3950
49576171,1844,1531
49576660,1847,324
49577148,1851,3382
49577636,1858,2612
49578125,1759,207
49578613,1657,2208
49579101,1577,2512
49579589,1515,1343
49580078,1525,1808
49580566,1498,1895
49581054,1495,1680
49581542,1520,1970
49582031,1600,2123
49582519,1665,1606
49583007,1728,1936
49583496,1790,2278
49583984,1869,1421
49584472,1888,1856
49584960,1886,1609
49585449,1887,1873
49585937,1882,2235
49586425,1882,2080
49586914,1897,1131
49587402,1888,1965
49587890,1873,2672
49588378,1870,1650
49588867,1998,1118
49589355,2034,2409
49589843,2062,2974
49590332,2100,883
49590820,2160,1515
49591308,2234,2448
49591796,2251,1823
49592285,2219,1847
49592773,2148,1330
49593261,2074,2948
49593750,1986,1647
49594238,1904,1285
49594726,1845,2163
49595214,1840,1608
49595703,1842,1637
49596191,1843,2602
49596679,1847,1275
49597167,1849,1486
49597656,1846,2755
49598144,1853,1789
49598632,1856,1789
49599121,1861,1712
49599609,1744,1559
49600097,1627,2416
49600585,1510,1595
49601074,1452,1779
49601562,1438,2064
49602050,1499,1345
49602539,1505,1861
49603027,1533,2340
49603515,1606,1760
49604003,1682,1149
49604492,1767,2978
49604980,1804,1657
49605468,1847,1435
49605957,1890,1712
49606445,1890,2359
49606933,1887,1535
49607421,1885,1419
49607910,1887,2749
49608398,1897,1300
49608886,1889,1705
49609375,1879,2455
49609863,1872,1571
49610351,1996,1360
49610839,2095,2395
49611328,2093,2034
49611816,2125,1106
49612304,2184,2497
49612792,2251,2103
49613281,2263,1082
49613769,2225,2285
49614257,2149,1779
49614746,2074,1840
49615234,1989,2319
49615722,1886,1471
49616210,1846,2017
49616699,1843,1077
49617187,1845,2117
49617675,1847,2499
49618164,1847,1291
49618652,1851,1642
49619140,1847,2544
49619628,1849,2300
49620117,1856,951
49620605,1860,1933
49621093,1800,2486
49621582,1735,2411
49622070,1637,1265
49622558,1557,1142
49623046,1533,2256
49623535,1523,2511
49624023,1520,1646
49624511,1547,893
49625000,1605,2549
49625488,1680,2753
49625976,1762,718
49626464,1811,1388
49626953,1853,2996
49627441,1885,2143
49627929,1888,1035
49628417,1885,1197
49628906,1882,2719
49629394,1883,2383
49629882,1891,1429
49630371,1887,1342
49630859,1875,1983
49631347,1871,2957
49631835,1998,1505
49632324,2101,839
49632812,2083,2426
49633300,2115,2966
49633789,2160,453
49634277,2222,2316
49634765,2196,1051
49635253,2133,2173
49635742,2069,2485
49636230,2002,1166
49636718,1915,1887
49637207,1847,2263
49637695,1842,1701
49638183,1841,1418
49638671,1850,1856
49639160,1851,2624
49639648,1849,1715
49640136,1849,1466
49640625,1850,1659
49641113,1856,2643
49641601,1859,2207
49642089,1786,669
49642578,1701,1833
49643066,1652,2593
49643554,1614,2147
49644042,1584,1531
49644531,1555,1347
49645019,1547,1935
49645507,1562,2160
49645996,1617,2122
49646484,1687,1403
49646972,1744,1920
49647460,1792,2521
49647949,1857,1516
49648437,1883,1220
49648925,1886,2686
49649414,1885,2041
49649902,1881,1008
49650390,1882,2005
49650878,1894,2624
49651367,1887,1716
49651855,1872,1019
49652343,1869,2380
49652832,1946,2256
49653320,2009,1427
49653808,2055,1973
49654296,2116,2294
49654785,2207,1327
49655273,2262,978
49655761,2255,3642
49656250,2194,1505
49656738,2129,1040
49657226,2061,2364
49657714,1969,2339
49658203,1877,1251
49658691,1841,1953
49659179,1840,2402
49659667,1841,1168
49660156,1844,1937
49660644,1845,2647
49661132,1847,1349
49661621,1845,1310
49662109,1849,2875
49662597,1853,2031
49663085,1860,432
49663574,1790,2640
49664062,1641,3013
49664550,1559,272
49665039,1555,1334
49665527,1593,3761
49666015,1571,1674
49666503,1561,1377
49666992,1571,1495
49667480,1622,2434
49667968,1687,2773
49668457,1743,580
49668945,1806,1446
49669433,1878,2837
49669921,1886,2065
49670410,1887,1335
49670898,1882,1709
49671386,1879,2111
49671875,1879,1757
49672363,1893,2011
49672851,1886,2062
49673339,1873,1697
49673828,1871,2112
49674316,1908,2068
49674804,1972,1860
49675292,2007,1577
49675781,2081,1822
49676269,2159,2482
49676757,2189,1936
49677246,2176,932
49677734,2158,2117
49678222,2109,2720
49678710,2043,1223
49679199,1971,1338
49679687,1886,2432
49680175,1845,1758
49680664,1846,1995
49681152,1843,1453
49681640,1851,1715
49682128,1853,2061
49682617,1850,2651
49683105,1849,1169
49683593,1853,1486
49684082,1856,3003
49684570,1861,1931
49685058,1787,630
49685546,1630,2559
49686035,1561,2475
49686523,1613,1517
49687011,1602,1378
49687500,1573,2352
49687988,1555,2214
49688476,1567,1008
49688964,1618,1856
49689453,1678,2260
49689941,1734,2223
49690429,1787,892
49690917,1870,2507
49691406,1886,2619
49691894,1889,176
49692382,1884,2325
49692871,1886,2923
49693359,1883,823
49693847,1893,2170
49694335,1887,2376
49694824,1879,1084
49695312,1872,2371
49695800,1911,1949
49696289,2045,2250
49696777,2101,2237
49697265,2154,1212
49697753,2177,1521
49698242,2179,2758
49698730,2161,1737
49699218,2120,1029
49699707,2058,2527
49700195,1968,2368
49700683,1903,939
49701171,1872,2166
49701660,1847,2288
49702148,1843,1430
49702636,1852,1859
49703125,1853,2188
49703613,1851,1827
49704101,1853,1552
49704589,1856,1908
49705078,1857,2068
49705566,1863,1735
49706054,1818,1377
49706542,1669,2625
49707031,1616,1663
49707519,1634,1317
49708007,1610,2208
49708496,1566,2000
49708984,1525,1531
49709472,1549,1999
49709960,1611,1826
49710449,1679,1998
49710937,1739,2211
49711425,1808,1398
49711914,1882,2003
49712402,1889,1840
49712890,1890,2135
49713378,1883,1263
49713867,1883,1979
49714355,1883,1742
49714843,1894,2224
49715332,1890,1933
49715820,1877,1264
49716308,1872,2070
49716796,1905,2869
49717285,1984,966
49717773,2039,1226
49718261,2105,3363
49718750,2166,1246
49719238,2198,1455
49719726,2198,2244
49720214,2163,1693
49720703,2118,1791
49721191,2054,2518
49721679,1968,1179
49722167,1875,1487
49722656,1847,4095
49723144,1849,358
49723632,1846,1399
49724121,1852,2501
49724609,1852,2141
49725097,1855,1879
49725585,1853,1390
49726074,1856,2160
49726562,1857,1979
49727050,1867,2522
49727539,1837,528
49728027,1726,2433
49728515,1654,2741
49729003,1621,983
49729492,1619,936
49729980,1596,4095
49730468,1584,1531
49730957,1585,315
49731445,1625,3280
49731933,1680,1872
49732421,1738,2000
49732910,1792,1628
49733398,1858,1891
49733886,1888,2032
49734375,1891,1852
49734863,1887,1414
49735351,1883,1635
49735839,1883,4095
49736328,1895,0
49736816,1888,1783
49737304,1878,3689
49737792,1872,1343
49738281,1904,914
49738769,1999,2902
49739257,2043,2207
49739746,2106,713
49740234,2174,2477
49740722,2239,2063
49741210,2246,1360
49741699,2195,1840
49742187,2131,2575
49742675,2074,997
49743164,2000,2118
49743652,1933,2579
49744140,1853,1428
49744628,1847,969
49745117,1843,2512
49745605,1850,2864
49746093,1850,690
49746582,1851,1473
49747070,1850,2815
49747558,1850,2143
49748046,1856,1152
49748535,1859,2109
49749023,1833,1737
49749511,1705,1719
49750000,1589,2612
49750488,1514,1397
49750976,1490,1734
49751464,1552,2143
49751953,1552,1426
49752441,1562,2041
49752929,1606,2062
49753417,1663,1860
49753906,1725,1808
49754394,1794,1807
49754882,1827,2310
49755371,1871,1981
49755859,1891,1169
49756347,1885,2096
49756835,1883,2382
49757324,1885,1486
49757812,1893,1403
49758300,1879,1837
49758789,1874,2147
49759277,1899,1267
49759765,2044,1831
49760253,2116,2491
49760742,2095,1429
49761230,2112,1481
49761718,2145,2401
49762207,2176,1779
49762695,2171,1357
49763183,2129,1983
49763671,2070,2422
49764160,2007,1526
49764648,1944,2169
49765136,1865,1285
49765625,1849,1935
49766113,1843,2592
49766601,1851,1407
49767089,1850,1294
49767578,1854,2163
49768066,1851,2112
49768554,1853,1890
49769042,1856,2229
49769531,1865,1072
49770019,1821,2061
49770507,1759,2281
49770996,1718,2165
49771484,1680,1143
49771972,1615,1808
49772460,1552,2224
49772949,1515,2192
49773437,1533,1312
49773925,1584,1535
49774414,1656,2370
49774902,1733,1790
49775390,1827,1649
49775878,1888,2240
49776367,1886,2023
49776855,1889,1117
49777343,1884,2095
49777832,1885,1985
49778320,1883,1852
49778808,1895,1475
49779296,1889,1997
49779785,1878,2187
49780273,1872,1678
49780761,1910,2349
49781250,2035,1687
49781738,2160,1533
49782226,2227,1941
49782714,2255,2317
49783203,2202,1612
49783691,2201,1526
49784179,2191,2148
49784667,2154,1895
49785156,2093,1839
49785644,2010,2005
49786132,1937,1991
49786621,1905,1711
49787109,1862,1909
49787597,1840,1586
49788085,1843,1826
49788574,1844,2097
49789062,1846,1995
49789550,1845,1612
49790039,1846,1836
49790527,1852,2135
49791015,1856,1807
49791503,1805,1687
49791992,1653,2079
49792480,1577,1969
49792968,1614,1879
49793457,1600,1617
49793945,1566,1850
49794433,1520,2123
49794921,1525,1342
49795410,1573,2091
49795898,1638,2192
49796386,1703,1489
49796875,1776,1734
49797363,1869,2236
49797851,1883,1648
49798339,1889,2027
49798828,1881,1697
49799316,1881,1535
49799804,1878,2195
49800292,1889,2010
49800781,1889,1605
49801269,1877,1891
49801757,1872,2015
49802246,1910,1718
49802734,2000,1937
49803222,2041,1917
49803710,2073,1853
49804199,2128,1558
49804687,2236,975
49805175,2218,2018
49805664,2150,2917
49806152,2064,1639
49806640,1968,640
49807128,1885,2706
49807617,1867,2715
49808105,1842,979
49808593,1840,1599
49809082,1845,2682
49809570,1850,1968
49810058,1850,723
49810546,1845,2203
49811035,1850,3042
49811523,1854,1106
49812011,1859,732
49812500,1798,3406
49812988,1572,2720
49813476,1546,0
49813964,1553,2288
49814453,1515,3458
49814941,1485,1703
49815429,1507,2543
49815917,1585,1855
49816406,1664,977
49816894,1729,2268
49817382,1783,2642
49817871,1841,1382
49818359,1886,1219
49818847,1889,2286
49819335,1886,2277
49819824,1883,1704
49820312,1882,953
49820800,1894,2787
49821289,1887,1922
49821777,1876,1163
49822265,1873,2553
49822753,1930,1872
49823242,2051,1248
49823730,2081,1907
49824218,2114,2811
49824707,2176,713
49825195,2258,2022
49825683,2286,2449
49826171,2243,1417
49826660,2174,2219
49827148,2094,1849
49827636,2007,1514
49828125,1933,2052
49828613,1846,1701
49829101,1844,1907
49829589,1846,1947
49830078,1847,2071
49830566,1850,1319
49831054,1848,2641
49831542,1850,1757
49832031,1851,630
49832519,1853,3270
49833007,1858,2687
49833496,1814,0
49833984,1728,2707
49834472,1658,3420
49834960,1568,0
49835449,1495,2336
49835937,1498,2634
49836425,1474,599
49836914,1493,1818
49837402,1562,4095
49837890,1642,347
49838378,1728,1170
49838867,1820,3349
49839355,1882,1685
49839843,1889,1166
49840332,1890,1977
49840820,1885,2633
49841308,1879,1514
49841796,1883,1286
49842285,1893,2547
49842773,1887,2423
49843261,1876,895
49843750,1872,1665
49844238,1914,2978
49844726,2080,1763
49845214,2175,1219
49845703,2193,2559
49846191,2187,1365
49846679,2221,1826
49847167,2242,2320
49847656,2228,1263
49848144,2163,2172
49848632,2082,2208
49849121,2003,1305
49849609,1951,2275
49850097,1891,2122
49850585,1842,1272
49851074,1840,1895
49851562,1845,2453
49852050,1845,1641
49852539,1845,1588
49853027,1843,2340
49853515,1847,1658
49854003,1852,1650
49854492,1857,2315
49854980,1847,1919
49855468,1701,1535
49855957,1662,1969
49856445,1634,2064
49856933,1572,1438
49857421,1501,1701
49857910,1474,2613
49858398,1514,1366
49858886,1586,1663
49859375,1650,2155
49859863,1725,1861
49860351,1807,1986
49860839,1885,2014
49861328,1885,1561
49861816,1886,1680
49862304,1882,2337
49862792,1879,1670
49863281,1878,1478
49863769,1889,2198
49864257,1886,2033
49864746,1875,1639
49865234,1870,2142
49865722,1872,1766
49866210,1987,1675
49866699,2067,2243
49867187,2159,2019
49867675,2212,1296
49868164,2192,1782
49868652,2205,2589
49869140,2195,1552
49869628,2150,1817
49870117,2090,1911
49870605,2000,2079
49871093,1910,1716
49871582,1842,1761
49872070,1841,1978
49872558,1840,1943
49873046,1846,1671
49873535,1845,1479
49874023,1847,2372
49874511,1847,1945
49875000,1852,1535
49875488,1859,1950
49875976,1827,2131
49876464,1648,1918
49876953,1573,1754
49877441,1609,1783
49877929,1570,2223
49878417,1508,1759
49878906,1472,1552
49879394,1491,1990
49879882,1555,2062
49880371,1637,1315
49880859,1712,2421
49881347,1776,1619
49881835,1856,1242
49882324,1888,2853
49882812,1889,1502
49883300,1885,1207
49883789,1886,2531
49884277,1881,1988
49884765,1893,1365
49885253,1887,2179
49885742,1877,2278
49886230,1872,1394
49886718,1887,2229
49887207,1987,1835
49887695,2055,1605
49888183,2124,2783
49888671,2191,995
49889160,2253,1867
49889648,2269,2318
49890136,2235,1776
49890625,2176,1744
49891113,2098,2126
49891601,2015,1937
49892089,1911,913
49892578,1844,3899
49893066,1843,1341
49893554,1840,411
49894042,1843,3477
49894531,1845,2238
49895019,1848,937
49895507,1846,1566
49895996,1851,2386
49896484,1853,1552
49896972,1858,2416
49897460,1862,1081
49897949,1711,1914
49898437,1584,2537
49898925,1499,1949
49899414,1486,854
49899902,1523,2076
49900390,1533,2911
49900878,1551,1063
49901367,1594,1721
49901855,1669,2800
49902343,1754,1737
49902832,1823,1339
49903320,1856,2000
49903808,1885,1811
49904296,1890,2640
49904785,1885,1371
49905273,1884,903
49905761,1881,3063
49906250,1891,1765
49906738,1890,1424
49907226,1877,2081
49907714,1872,2291
49908203,1869,1152
49908691,2023,2298
49909179,2106,2214
49909667,2099,1392
49910156,2128,1392
49910644,2183,2798
